Date,SPY,QQQ,GLD,TLT
2022-01-04,,,,
2022-01-05,,,,
2022-01-06,,,,
2022-01-07,,,,
2022-01-10,,,,
2022-01-11,,,,
2022-01-12,,,,
2022-01-13,,,,
2022-01-14,,,,
2022-01-18,,,,
2022-01-19,,,,
2022-01-20,,,,
2022-01-21,,,,
2022-01-24,,,,
2022-01-25,,,,
2022-01-26,,,,
2022-01-27,,,,
2022-01-28,,,,
2022-01-31,,,,
2022-02-01,,,,
2022-02-02,,,,
2022-02-03,,,,
2022-02-04,,,,
2022-02-07,,,,
2022-02-08,,,,
2022-02-09,,,,
2022-02-10,,,,
2022-02-11,,,,
2022-02-14,,,,
2022-02-15,0.1994751774199608,0.30546184034056345,0.12374908397768003,0.1461309698433446
2022-02-16,0.19963819950691733,0.3043748184215358,0.12534091063161498,0.14785895464516818
2022-02-17,0.20133136206566268,0.3036248286526676,0.1298803888672083,0.14983953662487043
2022-02-18,0.20166283653424874,0.3043920246356527,0.12333003824072991,0.15340759724624853
2022-02-22,0.20306533567437948,0.3042404570190666,0.12309267604853315,0.15268333200102793
2022-02-23,0.20765755163847,0.31043752184034346,0.12328279281991118,0.15684537135921656
2022-02-24,0.2113943198158972,0.3249624362127209,0.1217663681988971,0.15513067373622974
2022-02-25,0.22305019053477915,0.3291020834574172,0.12244155357754347,0.15511572605972693
2022-02-28,0.22040650294075245,0.3231982905242271,0.12448542896240858,0.1667987647356081
2022-03-01,0.22357799294483754,0.3240937301627047,0.13257710216044186,0.16429332624061824
2022-03-02,0.2266887994486619,0.3225286413018889,0.1371954224010547,0.18777526085147708
2022-03-03,0.22534136300730423,0.3234712862237432,0.13136923720522886,0.18917485979678253
2022-03-04,0.22437010783676853,0.32394107075908296,0.1370087988132549,0.19530865458899055
2022-03-07,0.2331180315796252,0.3312310188762895,0.14064128045560786,0.19286652927586848
2022-03-08,0.23317675633367405,0.3306134034944549,0.1574208211070969,0.19354059828402803
2022-03-09,0.24506234321715853,0.3430714632030423,0.1847305618106587,0.1951979703776975
2022-03-10,0.24527913342530358,0.34437630235734285,0.176017894054977,0.19639651446568732
2022-03-11,0.24752791290357423,0.34816253706683997,0.17213920177022643,0.18791184362005675
2022-03-14,0.23590747392751996,0.33743958933831564,0.17942965069019393,0.1977526453727461
2022-03-15,0.23907618565685002,0.3368909458545994,0.18980309261535477,0.19762694215402102
2022-03-16,0.24782826769972344,0.3555770606082988,0.19012818659752864,0.2007137760814209
2022-03-17,0.24902645886165398,0.35676053687713494,0.19023827942201052,0.20060616169134998
2022-03-18,0.24094257256887752,0.3430456303853034,0.19269718047237114,0.20431198934934516
2022-03-21,0.24052205158704243,0.34112465621139687,0.1933466035564632,0.21031918479299402
2022-03-22,0.24277850265670373,0.34523870677868684,0.19466427570343225,0.21242253818671245
2022-03-23,0.24447963441890344,0.34623034669913566,0.19764326933644577,0.22341995995547007
2022-03-24,0.24471730858887866,0.3468056449138819,0.19816421042936988,0.22389620213221303
2022-03-25,0.23936957852109225,0.34036801676745904,0.19824627290255767,0.2228716929186383
2022-03-28,0.23234192250689373,0.3290737331386597,0.20030146521552508,0.21951692446927956
2022-03-29,0.23411153874997617,0.3320452887940975,0.19989449974626422,0.2189145452584267
2022-03-30,0.23113486735979707,0.32722205794584147,0.1984183072551653,0.21834832879579347
2022-03-31,0.23598281511977975,0.32957931628894127,0.1966725202316734,0.2176583074138558
2022-04-01,0.22676141885699894,0.3167798043386241,0.19415651034790596,0.21646470382513505
2022-04-04,0.22647747923032396,0.31880893697109336,0.1945234632616487,0.21429192387110868
2022-04-05,0.22745488380085147,0.3249566345146135,0.19550159211882043,0.22230589044431837
